timestep,run,subset,network_resource_demand,network_resource_provision,network_resource_demand_supply_ratio,dex_tokens,dex_usdc,dex_token_price,token_incentives_vested,token_seller_vested,token_incentives_vested_cum,token_seller_vested_cum,token_burned_supply,token_burned_supply_cum,token_minted_supply,token_minted_supply_cum,token_total_supply,token_circulating_supply,token_staked_supply,node_amount,node_profit,node_network_revenue,node_incentive_revenue,node_expenditures,node_apr,node_change_amount,foundation_revenue,foundation_expenditures,foundation_cash_reserves
1489,1,0,538633184.5441169,1464610000.0,0.36776560623245563,5459952685.802159,228939.71283862315,4.1929792149825333e-05,0.0,0.0,5000000000.0,3450000000.0,2570480.687814362,3390477314.197973,0,0,6609522685.802027,6609522685.802159,149570000,14957,6614.887768161754,8079.497768161754,0.0,1464.61,16.148699154565115,12.0,2585.4392858117612,2739.72602739726,24250329.81355297
1490,1,0,538740911.1810256,1465786000.0,0.36754404202320506,5457264222.592094,229052.49755458787,4.1971114404291435e-05,0.0,0.0,5000000000.0,3450000000.0,2568463.2100649755,3393045777.4080377,0,0,6606954222.591963,6606954222.592094,149690000,14969,6615.327667715385,8081.113667715385,0.0,1465.7859999999998,16.136809444095547,12.0,2585.9563736689233,2739.72602739726,24250176.04389924
1491,1,0,538848659.3632618,1466962000.0,0.36732284773788404,5454577774.625389,229165.3087824682,4.201246673069922e-05,0.0,0.0,5000000000.0,3450000000.0,2566447.9667052524,3395612225.374743,0,0,6604387774.6252575,6604387774.625389,149810000,14981,6615.767890448928,8082.729890448928,0.0,1466.962,16.124939578538036,12.0,2586.473564943657,2739.72602739726,24250022.79143679
1492,1,0,538956429.0951345,1468138000.0,0.3671020224904842,5451893339.670955,229278.14653018478,4.205384914630865e-05,0.0,0.0,5000000000.0,3450000000.0,2564434.954434859,3398176660.329178,0,0,6601823339.670822,6601823339.670955,149930000,14993,6616.208436427019,8084.3464364270185,0.0,1468.138,16.113089510357106,12.0,2586.9908596566456,2739.72602739726,24249870.056269053
1493,1,0,539064220.3809536,1469314000.0,0.36688156539783434,5449210915.500995,229391.01080566118,4.209526166838992e-05,0.0,0.0,5000000000.0,3450000000.0,2562424.1699595572,3400739084.4991374,0,0,6599260915.500862,6599260915.500995,150050000,15005,6616.649305714303,8085.963305714304,0.0,1469.3139999999999,16.101259192169472,12.0,2587.5082578285774,2739.72602739726,24249717.838499486
1494,1,0,539172033.2250297,1470490000.0,0.3666614755795889,5446530499.891004,229503.9016168239,4.213670431422332e-05,0.0,0.0,5000000000.0,3450000000.0,2560415.609991185,3403299500.1091285,0,0,6596700499.890871,6596700499.891004,150170000,15017,6617.090498375446,8087.580498375446,0.0,1470.49,16.089448576743465,12.0,2588.025759480143,2739.72602739726,24249566.13823157
1495,1,0,539279867.6316746,1471666000.0,0.36644175215821706,5443852090.619756,229616.81897160236,4.217817710109939e-05,0.0,0.0,5000000000.0,3450000000.0,2558409.27124765,3405857909.3803763,0,0,6594142090.619623,6594142090.619756,150290000,15029,6617.532014475121,8089.198014475121,0.0,1471.666,16.077657616998412,12.0,2588.5433646320384,2739.72602739726,24249414.95556881
1496,1,0,539387723.605201,1472842000.0,0.3662223942589911,5441175685.469303,229729.76287792897,4.2219680046318815e-05,0.0,0.0,5000000000.0,3450000000.0,2556405.1504529105,3408414314.5308294,0,0,6591585685.469171,6591585685.469303,150410000,15041,6617.973854078016,8090.815854078016,0.0,1472.8419999999999,16.065886266004036,12.0,2589.061073304965,2739.72602739726,24249264.290614717
1497,1,0,539495601.149922,1474018000.0,0.36600340100997547,5438501282.224966,229842.73334373903,4.226121316719249e-05,0.0,0.0,5000000000.0,3450000000.0,2554403.2443369655,3410968717.7751665,0,0,6589031282.2248335,6589031282.224966,150530000,15053,6618.416017248832,8092.434017248832,0.0,1474.018,16.05413447697985,12.0,2589.578885519626,2739.72602739726,24249114.14347284
1498,1,0,539603500.270152,1475194000.0,0.3657847715420155,5435828878.67533,229955.73037697078,4.230277648104153e-05,0.0,0.0,5000000000.0,3450000000.0,2552403.5496358396,3413521121.3248024,0,0,6586478878.675198,6586478878.67533,150650000,15065,6618.858504052281,8094.052504052281,0.0,1475.194,16.04240220329457,12.0,2590.0968012967296,2739.72602739726,24248964.51424674
1499,1,0,539711420.970206,1476370000.0,0.3655665049887264,5433158472.612239,230068.75398556545,4.2344370005197217e-05,0.0,0.0,5000000000.0,3450000000.0,2550406.0630915696,3416071527.387894,0,0,6583928472.612106,6583928472.612239,150770000,15077,6619.301314553092,8095.671314553092,0.0,1476.37,16.030689398465515,12.0,2590.614820656989,2739.72602739726,24248815.40304
1500,1,0,539819363.2544,1477546000.0,0.3653486004864823,5430490061.830787,230181.80417746716,4.2385993757001115e-05,0.0,0.0,5000000000.0,3450000000.0,2548410.7814521906,3418619938.1693463,0,0,6581380061.830654,6581380061.830787,150890000,15089,6619.744448816,8097.290448816,0.0,1477.5459999999998,16.018996016158006,12.0,2591.13294362112,2739.72602739726,24248666.809956226
1501,1,0,539927327.1270509,1478722000.0,0.36513105717440525,5427823644.129315,230294.88096062304,4.242764775380496e-05,0.0,0.0,5000000000.0,3450000000.0,2546417.7014717273,3421166355.870818,0,0,6578833644.129182,6578833644.129315,151010000,15101,6620.187906905764,8098.909906905764,0.0,1478.722,16.007322010184815,12.0,2591.651170209844,2739.72602739726,24248518.73509904
1502,1,0,540035312.5924762,1479898000.0,0.3649138741943541,5425159217.309405,230407.9843429831,4.246933201297072e-05,0.0,0.0,5000000000.0,3450000000.0,2544426.819910173,3423710782.690728,0,0,6576289217.309272,6576289217.309405,151130000,15113,6620.631688887144,8100.529688887144,0.0,1479.898,15.995667334505518,12.0,2592.169500443886,2739.72602739726,24248371.17857209
1503,1,0,540143319.6549947,1481074000.0,0.36469705069091396,5422496779.175872,230521.11433250035,4.251104655187064e-05,0.0,0.0,5000000000.0,3450000000.0,2542438.1335334843,3426253220.8242617,0,0,6573746779.175738,6573746779.175872,151250000,15125,6621.075794824922,8102.149794824922,0.0,1481.0739999999998,15.984031943225965,12.0,2592.687934343975,2739.72602739726,24248224.140479036
1504,1,0,540251348.3189257,1482250000.0,0.3644805858113852,5419836327.536758,230634.2709371307,4.255279138788716e-05,0.0,0.0,5000000000.0,3450000000.0,2540451.6391135617,3428793672.463375,0,0,6571206327.536625,6571206327.536758,151370000,15137,6621.520224783886,8103.770224783886,0.0,1482.25,15.972415790597674,12.0,2593.2064719308432,2739.72602739726,24248077.62092357
1505,1,0,540359398.5885895,1483426000.0,0.36426447870577267,5417177860.20333,230747.45416483303,4.259456653841299e-05,0.0,0.0,5000000000.0,3450000000.0,2538467.3334282427,3431332139.7968035,0,0,6568667860.203197,6568667860.20333,151490000,15149,6621.964978828844,8105.390978828844,0.0,1483.426,15.960818831017273,12.0,2593.72511322523,2739.72602739726,24247931.6200094
1506,1,0,540467470.4683073,1484602000.0,0.364048728526775,5414521374.990068,230860.6640235692,4.263637202085108e-05,0.0,0.0,5000000000.0,3450000000.0,2536485.21326128,3433868625.0100646,0,0,6566131374.989935,6566131374.990068,151610000,15161,6622.41005702461,8107.01205702461,0.0,1484.6019999999999,15.949241019025898,12.0,2594.243858247875,2739.72602739726,24247786.137840252
1507,1,0,540575563.9624009,1485778000.0,0.3638333344297741,5411866869.714666,230973.900521304,4.267820785261468e-05,0.0,0.0,5000000000.0,3450000000.0,2534505.2754023382,3436403130.285467,0,0,6563596869.714533,6563596869.714666,151730000,15173,6622.855459436014,8108.633459436014,0.0,1485.778,15.93768230930863,12.0,2594.7627070195244,2739.72602739726,24247641.174519878
1508,1,0,540683679.0751934,1486954000.0,0.3636182955728243,5409214342.198019,231087.16366600516,4.272007405112726e-05,0.0,0.0,5000000000.0,3450000000.0,2532527.5166469743,3438935657.802114,0,0,6561064342.1978855,6561064342.198019,151850000,15185,6623.301186127901,8110.255186127901,0.0,1486.954,15.926142656693962,12.0,2595.2816595609283,2739.72602739726,24247496.730152044
1509,1,0,540791815.8110085,1488130000.0,0.363403611116642,5406563790.264222,231200.4534656434,4.276197063382261e-05,0.0,0.0,5000000000.0,3450000000.0,2530551.933796627,3441466209.7359104,0,0,6558533790.26409,6558533790.264222,151970000,15197,6623.7472371651265,8111.877237165127,0.0,1488.1299999999999,15.914622016153167,12.0,2595.800715892841,2739.72602739726,24247352.804840542
1510,1,0,540899974.1741706,1489306000.0,0.36318928022459496,5403915211.740563,231313.7699281924,4.2803897618144774e-05,0.0,0.0,5000000000.0,3450000000.0,2528578.5236586025,3443994788.259569,0,0,6556005211.740431,6556005211.740563,152090000,15209,6624.193612612558,8113.499612612559,0.0,1489.306,15.90312034279979,12.0,2596.3198760360187,2739.72602739726,24247209.398689184
1511,1,0,541008154.1690054,1490482000.0,0.3629753020626921,5401268604.457518,231427.11306162877,4.284585502154809e-05,0.0,0.0,5000000000.0,3450000000.0,2526607.2830460635,3446521395.5426154,0,0,6553478604.457384,6553478604.457518,152210000,15221,6624.640312535081,8115.122312535081,0.0,1490.482,15.891637591889065,12.0,2596.839140011226,2739.72602739726,24247066.5118018
1512,1,0,541116355.7998391,1491658000.0,0.3627616757995728,5398623966.248739,231540.48287393214,4.2887842861497215e-05,0.0,0.0,5000000000.0,3450000000.0,2524638.2087780153,3449046033.7513933,0,0,6550953966.248607,6550953966.248739,152330000,15233,6625.087336997589,8116.745336997588,0.0,1491.658,15.880173718817344,12.0,2597.358507839228,2739.72602739726,24246924.144282244
1513,1,0,541224579.0709991,1492834000.0,0.36254840060649685,5395981294.95106,231653.879373085,4.292986115546705e-05,0.0,0.0,5000000000.0,3450000000.0,2522671.2976792916,3451568705.0490727,0,0,6548431294.950928,6548431294.95106,152450000,15245,6625.534686064987,8118.368686064987,0.0,1492.8339999999998,15.868728679121569,12.0,2597.877979540796,2739.72602739726,24246782.296234388
1514,1,0,541332823.9868133,1494010000.0,0.3623354756573338,5393340588.40448,231767.30256707288,4.297190992094288e-05,0.0,0.0,5000000000.0,3450000000.0,2520706.5465805456,3454089411.595653,0,0,6545910588.404346,6545910588.40448,152570000,15257,6625.982359802199,8119.9923598022,0.0,1494.01,15.857302428478695,12.0,2598.397555136704,2739.72602739726,24246640.967762128
1515,1,0,541441090.5516107,1495186000.0,0.362122900128553,5390701844.452162,231880.75246388427,4.301398917542024e-05,0.0,0.0,5000000000.0,3450000000.0,2518743.952318233,3456608155.5479712,0,0,6543391844.452028,6543391844.452162,152690000,15269,6626.430358274162,8121.616358274162,0.0,1495.186,15.845894922705165,12.0,2598.9172346477317,2739.72602739726,24246500.15896938
1516,1,0,541549378.769721,1496362000.0,0.36191067319921316,5388065060.940427,231994.22907151058,4.305609893640503e-05,0.0,0.0,5000000000.0,3450000000.0,2516783.5117345992,3459124939.0597057,0,0,6540875060.940294,6540875060.940427,152810000,15281,6626.878681545816,8123.240681545816,0.0,1496.3619999999999,15.83450611775631,12.0,2599.437018094661,2739.72602739726,24246359.86996008
1517,1,0,541657688.6454749,1497538000.0,0.36169879405095223,5385430235.718749,232107.73239794624,4.309823922141345e-05,0.0,0.0,5000000000.0,3450000000.0,2514825.2216776717,3461639764.2813835,0,0,6538360235.7186165,6538360235.718749,152930000,15293,6627.327329682124,8124.865329682125,0.0,1497.538,15.823135969725877,12.0,2599.95690549828,2739.72602739726,24246220.100838184
1518,1,0,541766020.1832039,1498714000.0,0.3614872618679774,5382797366.639748,232221.2624511886,4.314041004797205e-05,0.0,0.0,5000000000.0,3450000000.0,2512869.079001242,3464152633.360385,0,0,6535847366.639615,6535847366.639748,153050000,15305,6627.77630274806,8126.49030274806,0.0,1498.714,15.811784434845427,12.0,2600.476896879379,2739.72602739726,24246080.851707667
1519,1,0,541874373.3872405,1499890000.0,0.36127607583705507,5380166451.559183,232334.8192392381,4.318261143361773e-05,0.0,0.0,5000000000.0,3450000000.0,2510915.0805648547,3466663548.44095,0,0,6533336451.55905,6533336451.559183,153170000,15317,6628.22560080861,8128.115600808609,0.0,1499.8899999999999,15.800451469483829,12.0,2600.9969922587547,2739.72602739726,24245942.12267253
1520,1,0,541982748.261918,1501066000.0,0.3610652351475005,5377537488.335949,232448.402770098,4.322484339589771e-05,0.0,0.0,5000000000.0,3450000000.0,2508963.2232337957,3469172511.6641836,0,0,6530827488.335816,6530827488.335949,153290000,15329,6628.67522392877,8129.74122392877,0.0,1501.066,15.789137030146689,12.0,2601.5171916572062,2739.72602739726,24245803.913836792
1521,1,0,542091144.8115703,1502242000.0,0.36085473899116804,5374910474.832069,232562.01305177461,4.326710595236959e-05,0.0,0.0,5000000000.0,3450000000.0,2507013.50387908,3471679525.1680627,0,0,6528320474.831938,6528320474.832069,153410000,15341,6629.125172173554,8131.3671721735545,0.0,1502.242,15.777841073475857,12.0,2602.0374950955375,2739.72602739726,24245666.22530449
1522,1,0,542199563.0405326,1503418000.0,0.3606445865624414,5372285408.912692,232675.65009227718,4.330939912060133e-05,0.0,0.0,5000000000.0,3450000000.0,2505065.919377437,3474184591.08744,0,0,6525815408.9125595,6525815408.912692,153530000,15353,6629.57544560799,8132.99344560799,0.0,1503.418,15.766563556248869,12.0,2602.5579025945567,2739.72602739726,24245529.05717969
1523,1,0,542308002.9531407,1504594000.0,0.3604347770582235,5369662288.446081,232789.31389961796,4.3351722918171233e-05,0.0,0.0,5000000000.0,3450000000.0,2503120.4666112987,3476687711.5540514,0,0,6523312288.445949,6523312288.446081,153650000,15365,6630.026044297111,8134.620044297111,0.0,1504.5939999999998,15.7553044353784,12.0,2603.0784141750755,2739.72602739726,24245392.40956647
1524,1,0,542416464.5537313,1505770000.0,0.36022530967792643,5367041111.303613,232903.0044818122,4.339407736266802e-05,0.0,0.0,5000000000.0,3450000000.0,2501177.1424687887,3479188888.6965203,0,0,6520811111.30348,6520811111.303613,153770000,15377,6630.476968305971,8136.246968305971,0.0,1505.77,15.744063667911773,12.0,2603.5990298579104,2739.72602739726,24245256.28256893
1525,1,0,542524947.846642,1506946000.0,0.36001618362346227,5364421875.359769,233016.72184687815,4.3436462471690754e-05,0.0,0.0,5000000000.0,3450000000.0,2499235.9438437074,3481688124.640364,0,0,6518311875.359636,6518311875.359769,153890000,15389,6630.928217699631,8137.874217699631,0.0,1506.946,15.73284121103041,12.0,2604.1197496638815,2739.72602739726,24245120.6762912
1526,1,0,542633452.8362113,1508122000.0,0.3598073980992329,5361804578.492133,233130.4660028369,4.3478878262848914e-05,0.0,0.0,5000000000.0,3450000000.0,2497296.867635523,3484185421.508,0,0,6515814578.492001,6515814578.492133,154010000,15401,6631.379792543172,8139.501792543171,0.0,1508.1219999999998,15.721637022049329,12.0,2604.6405736138145,2739.72602739726,24244985.59083742
1527,1,0,542741979.5267786,1509298000.0,0.3595989523121203,5359189218.581384,233244.2369577127,4.3521324753762346e-05,0.0,0.0,5000000000.0,3450000000.0,2495359.910749355,3486680781.4187493,0,0,6513319218.581251,6513319218.581384,154130000,15413,6631.831692901679,8141.129692901679,0.0,1509.298,15.710451058416583,12.0,2605.161501728537,2739.72602739726,24244851.02631175
1528,1,0,542850527.922684,1510474000.0,0.35939084547147715,5356575793.511288,233358.0347195327,4.356380196206132e-05,0.0,0.0,5000000000.0,3450000000.0,2493425.0700959647,3489174206.4888453,0,0,6510825793.511154,6510825793.511288,154250000,15425,6632.2839188402595,8142.75791884026,0.0,1510.474,15.6992832777128,12.0,2605.682534028883,2739.72602739726,24244716.982818384
1529,1,0,542959098.0282685,1511650000.0,0.3591830767891168,5353964301.168696,233471.859296327,4.360630990538652e-05,0.0,0.0,5000000000.0,3450000000.0,2491492.342591742,3491665698.831437,0,0,6508334301.168563,6508334301.168696,154370000,15437,6632.736470424028,8144.386470424028,0.0,1511.6499999999999,15.688133637650617,12.0,2606.203670535689,2739.72602739726,24244583.460461523
1530,1,0,543067689.847874,1512826000.0,0.35897564547930433,5351354739.443538,233585.71069612872,4.3648848601389014e-05,0.0,0.0,5000000000.0,3450000000.0,2489561.7251586923,3494155260.556596,0,0,6505844739.443404,6505844739.443538,154490000,15449,6633.189347718112,8146.015347718112,0.0,1512.826,15.677002096074188,12.0,2606.724911269796,2739.72602739726,24244450.459345397
1531,1,0,543176303.3858436,1514002000.0,0.3587685507587464,5348747106.228813,233699.58892697401,4.369141806773033e-05,0.0,0.0,5000000000.0,3450000000.0,2487633.214724425,3496642893.7713203,0,0,6503357106.22868,6503357106.228813,154610000,15461,6633.642550787656,8147.644550787655,0.0,1514.002,15.665888610958683,12.0,2607.2462562520495,2739.72602739726,24244317.979574252
1532,1,0,543284938.6465207,1515178000.0,0.3585617918465822,5346141399.420591,233813.49399690196,4.373401832208239e-05,0.0,0.0,5000000000.0,3450000000.0,2485706.808222144,3499128600.5795426,0,0,6500871399.420458,6500871399.420591,154730000,15473,6634.0960796978125,8149.274079697812,0.0,1515.1779999999999,15.654793140409756,12.0,2607.7677055033,2739.72602739726,24244186.02125236
1533,1,0,543393595.63425,1516354000.0,0.3583553679643738,5343537616.918001,233927.42591395468,4.377664938212757e-05,0.0,0.0,5000000000.0,3450000000.0,2483782.5025906283,3501612383.0821333,0,0,6498387616.917867,6498387616.918001,154850000,15485,6634.5499345137505,8150.903934513751,0.0,1516.354,15.643715642663059,12.0,2608.2892590444003,2739.72602739726,24244054.584484007
1534,1,0,543502274.3533769,1517530000.0,0.3581492783360967,5340935756.623227,234041.38468617722,4.381931126555868e-05,0.0,0.0,5000000000.0,3450000000.0,2481860.2947742287,3504094243.3769073,0,0,6495905756.623093,6495905756.623227,154970000,15497,6635.004115300654,8152.534115300654,0.0,1517.53,15.632656076083732,12.0,2608.810916896209,2739.72602739726,24243923.66937351
1535,1,0,543610974.8082476,1518706000.0,0.3579435221881309,5338335816.4415045,234155.37032161767,4.386200399007899e-05,0.0,0.0,5000000000.0,3450000000.0,2479940.1817228477,3506574183.55863,0,0,6493425816.44137,6493425816.4415045,155090000,15509,6635.458622123715,8154.164622123715,0.0,1518.706,15.621614399165896,12.0,2609.3326790795886,2739.72602739726,24243793.27602519
1536,1,0,543719697.0032092,1519882000.0,0.35773809874925105,5335737794.281113,234269.38282832713,4.390472757340222e-05,0.0,0.0,5000000000.0,3450000000.0,2478022.1603919314,3509052205.719022,0,0,6490947794.280978,6490947794.281113,155210000,15521,6635.913455048139,8155.795455048139,0.0,1519.8819999999998,15.610590570532148,12.0,2609.8545456154043,2739.72602739726,24243663.40454341
1537,1,0,543828440.9426099,1521058000.0,0.3575330072506176,5333141688.05337,234383.42221435963,4.3947482033252545e-05,0.0,0.0,5000000000.0,3450000000.0,2476106.2277424606,3511528311.9467645,0,0,6488471688.053236,6488471688.05337,155330000,15533,6636.36861413915,8157.42661413915,0.0,1521.058,15.599584548933102,12.0,2610.3765165245277,2739.72602739726,24243534.05503254
1538,1,0,543937206.6307985,1522234000.0,0.3573282469257673,5330547495.672629,234497.48848777227,4.3990267387364614e-05,0.0,0.0,5000000000.0,3450000000.0,2474192.380740929,3514002504.3275056,0,0,6485997495.672495,6485997495.672629,155450000,15545,6636.824099461977,8159.058099461978,0.0,1522.234,15.588596293246837,12.0,2610.8985918278327,2739.72602739726,24243405.227596972
1539,1,0,544045994.0721246,1523410000.0,0.35712381701060425,5327955215.05627,234611.5816566251,4.403308365348355e-05,0.0,0.0,5000000000.0,3450000000.0,2472280.6163593433,3516474784.943865,0,0,6483525215.056135,6483525215.05627,155570000,15557,6637.27991108187,8160.6899110818695,0.0,1523.4099999999999,15.577625762478457,12.0,2611.420771546198,2739.72602739726,24243276.922341123
1540,1,0,544154803.270939,1524586000.0,0.3569197167433907,5325364844.124695,234725.7017289812,4.407593084936496e-05,0.0,0.0,5000000000.0,3450000000.0,2470370.9315752005,3518945155.87544,0,0,6481054844.124559,6481054844.124695,155690000,15569,6637.736049064085,8162.322049064085,0.0,1524.586,15.566672915759563,12.0,2611.943055700507,2739.72602739726,24243149.13936943
1541,1,0,544263634.2315931,1525762000.0,0.35671594536473783,5322776380.801323,234839.84871290665,4.411880899277495e-05,0.0,0.0,5000000000.0,3450000000.0,2468463.3233714835,3521413619.1988115,0,0,6478586380.801188,6478586380.801323,155810000,15581,6638.1925134738985,8163.954513473898,0.0,1525.762,15.555737712347808,12.0,2612.4654443116474,2739.72602739726,24243021.878786344
1542,1,0,544372486.9584395,1526938000.0,0.3565125021175971,5320189823.012587,234954.02261647052,4.41617181014901e-05,0.0,0.0,5000000000.0,3450000000.0,2466557.7887366456,3523880176.9875484,0,0,6476119823.012451,6476119823.012587,155930000,15593,6638.649304376593,8165.587304376593,0.0,1526.9379999999999,15.544820111626354,12.0,2612.98793740051,2739.72602739726,24242895.14069635
1543,1,0,544481361.4558312,1528114000.0,0.35630938624725067,5317605168.687922,235068.22344774488,4.42046581932975e-05,0.0,0.0,5000000000.0,3450000000.0,2464654.3246645983,3526344831.312213,0,0,6473655168.687787,6473655168.687922,156050000,15605,6639.106421837469,8167.220421837468,0.0,1528.114,15.533920073103442,12.0,2613.5105349879896,2739.72602739726,24242768.92520394
1544,1,0,544590257.7281224,1529290000.0,0.3561065970013028,5315022415.759767,235182.45121480484,4.4247629285994765e-05,0.0,0.0,5000000000.0,3450000000.0,2462752.9281547014,3528807584.2403674,0,0,6471192415.759632,6471192415.759767,156170000,15617,6639.563865921836,8168.853865921836,0.0,1529.29,15.523037556411873,12.0,2614.0332370949873,2739.72602739726,24242643.232413642
1545,1,0,544699175.779668,1530466000.0,0.35590413362967094,5312441562.163555,235296.70592572846,4.429063139739001e-05,0.0,0.0,5000000000.0,3450000000.0,2460853.596211749,3531268437.8365793,0,0,6468731562.163421,6468731562.163555,156290000,15629,6640.021636695019,8170.487636695019,0.0,1530.466,15.512172521308559,12.0,2614.556043742406,2739.72602739726,24242518.06242999
1546,1,0,544808115.6148239,1531642000.0,0.35570199538457675,5309862605.837709,235410.98758859688,4.433366454530186e-05,0.0,0.0,5000000000.0,3450000000.0,2458956.3258459615,3533727394.1624255,0,0,6466272605.837574,6466272605.837709,156410000,15641,6640.479734222359,8172.121734222359,0.0,1531.6419999999998,15.50132492767404,12.0,2615.078954951155,2739.72602739726,24242393.415357545
1547,1,0,544917077.2379469,1532818000.0,0.35550018152053725,5307285544.723637,235525.29621149416,4.4376728747559514e-05,0.0,0.0,5000000000.0,3450000000.0,2457061.1140729683,3536184455.2764983,0,0,6463815544.723501,6463815544.723637,156530000,15653,6640.938158569204,8173.756158569204,0.0,1532.818,15.490494735511975,12.0,2615.601970742145,2739.72602739726,24242269.291300893
1548,1,0,545026060.6533945,1533994000.0,0.3552986912943561,5304710376.765723,235639.63180250747,4.441982402200265e-05,0.0,0.0,5000000000.0,3450000000.0,2455167.9579137997,3538639623.234412,0,0,6461360376.765588,6461360376.765723,156650000,15665,6641.3969098009175,8175.390909800917,0.0,1533.994,15.47968190494873,12.0,2616.1250911362936,2739.72602739726,24242145.690364633
1549,1,0,545135065.8655251,1535170000.0,0.3550975239651147,5302137099.911328,235753.99436972695,4.446295038648155e-05,0.0,0.0,5000000000.0,3450000000.0,2453276.8543948755,3541092900.088807,0,0,6458907099.911193,6458907099.911328,156770000,15677,6641.855987982878,8177.025987982878,0.0,1535.1699999999998,15.468886396232865,12.0,2616.648316154521,2739.72602739726,24242022.612653393
1550,1,0,545244092.8786982,1536346000.0,0.3548966787941637,5299565712.110781,235868.38392124575,4.4506107858856995e-05,0.0,0.0,5000000000.0,3450000000.0,2451387.8005479896,3543544287.889355,0,0,6456455712.110645,6456455712.110781,156890000,15689,6642.315393180475,8178.661393180475,0.0,1536.346,15.458108169734661,12.0,2617.1716458177516,2739.72602739726,24241900.058271814
1551,1,0,545353141.697274,1537522000.0,0.35469615504511415,5296996211.31737,235982.80046516005,4.454929645700035e-05,0.0,0.0,5000000000.0,3450000000.0,2449500.7934103045,3545993788.6827655,0,0,6454006211.317234,6454006211.31737,157010000,15701,6642.77512545911,8180.29712545911,0.0,1537.522,15.447347185945691,12.0,2617.695080146915,2739.72602739726,24241778.027324565
1552,1,0,545462212.3256134,1538698000.0,0.35449595198382877,5294428595.487346,236097.24400956903,4.459251619879353e-05,0.0,0.0,5000000000.0,3450000000.0,2447615.830024333,3548441404.5127897,0,0,6451558595.48721,6451558595.487346,157130000,15713,6643.235184884201,8181.933184884201,0.0,1538.6979999999999,15.436603405478335,12.0,2618.218619162944,2739.72602739726,24241656.519916333
1553,1,0,545571304.7680784,1539874000.0,0.3542960688784137,5291862862.579907,236211.7145625749,4.463576710212904e-05,0.0,0.0,5000000000.0,3450000000.0,2445732.907437933,3550887137.4202275,0,0,6449112862.579773,6449112862.579907,157250000,15725,6643.695571521178,8183.569571521178,0.0,1539.874,15.42587678906532,12.0,2618.7422628867766,2739.72602739726,24241535.536151823
1554,1,0,545680419.029032,1541050000.0,0.35409650499920964,5289299010.557203,236326.2121322829,4.467904918490993e-05,0.0,0.0,5000000000.0,3450000000.0,2443852.0227042874,3553330989.4429317,0,0,6446669010.557068,6446669010.557203,157370000,15737,6644.156285435481,8185.206285435481,0.0,1541.05,15.41516729755925,12.0,2619.2660113393536,2739.72602739726,24241415.076135766
1555,1,0,545789555.1128378,1542226000.0,0.3538972596187834,5286737037.384321,236440.7367268013,4.472236246504986e-05,0.0,0.0,5000000000.0,3450000000.0,2441973.172881905,3555772962.6158137,0,0,6444227037.384186,6444227037.384321,157490000,15749,6644.617326692568,8186.843326692568,0.0,1542.2259999999999,15.40447489193218,12.0,2619.7898645416217,2739.72602739726,24241295.13997291
1556,1,0,545898713.0238603,1543402000.0,0.35369833201191936,5284176941.029286,236555.28835424132,4.4765706960473075e-05,0.0,0.0,5000000000.0,3450000000.0,2440096.355034594,3558213058.9708486,0,0,6441786941.029152,6441786941.029286,157610000,15761,6645.078695357905,8188.4806953579055,0.0,1543.402,15.393799533275118,12.0,2620.31382251453,2739.72602739726,24241175.72776803
1557,1,0,546007892.7664651,1544578000.0,0.3534997214556112,5281618719.463055,236669.8670227173,4.480908268911442e-05,0.0,0.0,5000000000.0,3450000000.0,2438221.5662314645,3560651280.53708,0,0,6439348719.46292,6439348719.463055,157730000,15773,6645.5403914969775,8190.118391496977,0.0,1544.578,15.383141182797615,12.0,2620.8378852790324,2739.72602739726,24241056.839625914
1558,1,0,546117094.3450184,1545754000.0,0.3533014272290535,5279062370.659508,236784.47274034657,4.485248966891932e-05,0.0,0.0,5000000000.0,3450000000.0,2436348.8035469092,3563087629.3406267,0,0,6436912370.659373,6436912370.659508,157850000,15785,6646.002415175277,8191.756415175277,0.0,1545.754,15.372499801827283,12.0,2621.3620528560887,2739.72602739726,24240938.475651376
1559,1,0,546226317.7638874,1546930000.0,0.3531034486136331,5276507892.595448,236899.10551524948,4.489592791784385e-05,0.0,0.0,5000000000.0,3450000000.0,2434478.06406059,3565522107.4046874,0,0,6434477892.595312,6434477892.595448,157970000,15797,6646.464766458312,8193.394766458312,0.0,1546.9299999999998,15.361875351809365,12.0,2621.8863252666597,2739.72602739726,24240820.635949247
1560,1,0,546335563.0274402,1548106000.0,0.3529057848929209,5273955283.25059,237013.76535554943,4.493939745385467e-05,0.0,0.0,5000000000.0,3450000000.0,2432609.3448574357,3567954716.7495446,0,0,6432045283.250456,6432045283.25059,158090000,15809,6646.927445411604,8195.033445411604,0.0,1548.106,15.351267794306263,12.0,2622.410702531713,2739.72602739726,24240703.32062438
1561,1,0,546444830.1400456,1549282000.0,0.3527084353526638,5271404540.607563,237128.45226937285,4.4982898294929094e-05,0.0,0.0,5000000000.0,3450000000.0,2430742.64302762,3570385459.3925724,0,0,6429614540.607428,6429614540.607563,158210000,15821,6647.390452100685,8196.672452100685,0.0,1549.282,15.340677090997138,12.0,2622.9351846722193,2739.72602739726,24240586.52978166
